timestamp,kWh
2021-08-29 11:00:00,9.08
2021-08-29 11:15:00,9.491
2021-08-29 11:30:00,9.323
2021-08-29 11:45:00,8.084
2021-08-29 12:00:00,8.636
2021-08-29 12:15:00,8.528
2021-08-29 12:30:00,7.584
2021-08-29 12:45:00,7.963
2021-08-29 13:00:00,7.202
2021-08-29 13:15:00,7.181
2021-08-29 13:30:00,6.75
2021-08-29 13:45:00,5.595
2021-08-29 14:00:00,4.631
2021-08-29 14:15:00,4.448
2021-08-29 14:30:00,4.839
2021-08-29 14:45:00,4.912
2021-08-29 15:00:00,5.506
2021-08-29 15:15:00,5.039
2021-08-29 15:30:00,3.577
2021-08-29 15:45:00,2.884
2021-08-29 16:00:00,2.527
2021-08-29 16:15:00,2.119
2021-08-29 16:30:00,1.484
2021-08-29 16:45:00,1.394
2021-08-29 17:00:00,1.137
2021-08-29 17:15:00,0.951
2021-08-29 17:30:00,0.849
2021-08-29 17:45:00,0.685
2021-08-29 18:00:00,0.459
2021-08-29 18:15:00,0.296
2021-08-29 18:30:00,0.094
2021-08-29 18:45:00,0.043
2021-08-29 19:00:00,0.011
2021-08-29 19:15:00,0.0
2021-08-29 19:30:00,0.0
2021-08-29 19:45:00,0.0
2021-08-29 20:00:00,0.0
2021-08-29 20:15:00,0.0
2021-08-29 20:30:00,0.0
2021-08-29 20:45:00,0.0
2021-08-29 21:00:00,0.0
2021-08-29 21:15:00,0.0
2021-08-29 21:30:00,0.0
2021-08-29 21:45:00,0.008
2021-08-29 22:00:00,0.015
2021-08-29 22:15:00,0.023
2021-08-29 22:30:00,0.031
2021-08-29 22:45:00,0.038
2021-08-29 23:00:00,0.046
2021-08-29 23:15:00,0.054
2021-08-29 23:30:00,0.061
2021-08-29 23:45:00,0.069
2021-08-30 00:00:00,0.0
2021-08-30 00:15:00,0.0
2021-08-30 00:30:00,0.0
2021-08-30 00:45:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 01:15:00,0.0
2021-08-30 01:30:00,0.0
2021-08-30 01:45:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 02:15:00,0.0
2021-08-30 02:30:00,0.0
2021-08-30 02:45:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 03:15:00,0.0
2021-08-30 03:30:00,0.012
2021-08-30 03:45:00,0.038
2021-08-30 04:00:00,0.11
2021-08-30 04:15:00,0.183
2021-08-30 04:30:00,0.29
2021-08-30 04:45:00,0.513
2021-08-30 05:00:00,0.653
2021-08-30 05:15:00,1.005
2021-08-30 05:30:00,1.447
2021-08-30 05:45:00,1.842
2021-08-30 06:00:00,2.245
2021-08-30 06:15:00,3.109
2021-08-30 06:30:00,3.847
2021-08-30 06:45:00,4.277
2021-08-30 07:00:00,4.636
2021-08-30 07:15:00,4.91
2021-08-30 07:30:00,5.249
2021-08-30 07:45:00,5.983
2021-08-30 08:00:00,7.153
2021-08-30 08:15:00,8.028
2021-08-30 08:30:00,8.446
2021-08-30 08:45:00,8.038
2021-08-30 09:00:00,8.173
2021-08-30 09:15:00,8.029
2021-08-30 09:30:00,9.307
2021-08-30 09:45:00,10.354
2021-08-30 10:00:00,11.335
2021-08-30 10:15:00,10.199
2021-08-30 10:30:00,9.194
2021-08-30 10:45:00,9.283
2021-08-30 11:00:00,9.082
2021-08-30 11:15:00,9.633
2021-08-30 11:30:00,10.471
2021-08-30 11:45:00,10.833
2021-08-30 12:00:00,11.765
2021-08-30 13:15:00,6.308
2021-08-30 13:30:00,5.961
2021-08-30 13:45:00,5.914
2021-08-30 14:00:00,5.283
2021-08-30 14:15:00,5.284
2021-08-30 14:30:00,5.094
2021-08-30 14:45:00,4.652
2021-08-30 15:00:00,5.028
2021-08-30 15:15:00,4.235
2021-08-30 15:30:00,4.602
2021-08-30 15:45:00,3.915
2021-08-30 16:00:00,2.823
2021-08-30 16:15:00,2.83
2021-08-30 16:30:00,2.042
2021-08-30 16:45:00,1.282
2021-08-30 17:00:00,1.088
2021-08-30 17:15:00,0.792
2021-08-30 17:30:00,0.567
2021-08-30 17:45:00,0.472
2021-08-30 18:00:00,0.358
2021-08-30 18:15:00,0.2
2021-08-30 18:30:00,0.101
2021-08-30 18:45:00,0.028
2021-08-30 19:00:00,0.012
2021-08-30 19:15:00,0.0
2021-08-30 19:30:00,0.0
2021-08-30 19:45:00,0.0
2021-08-30 20:00:00,0.0
2021-08-30 20:15:00,0.0
2021-08-30 20:30:00,0.0
2021-08-30 20:45:00,0.0
2021-08-30 21:00:00,0.0
2021-08-30 21:15:00,0.0
2021-08-30 21:30:00,0.0
2021-08-30 21:45:00,0.0
2021-08-30 22:00:00,0.0
2021-08-30 22:15:00,0.0
2021-08-30 22:30:00,0.0
2021-08-30 22:45:00,0.0
2021-08-30 23:00:00,0.0
2021-08-30 23:15:00,0.0
2021-08-30 23:30:00,0.0
2021-08-30 23:45:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 00:15:00,0.0
2021-08-31 00:30:00,0.0
2021-08-31 03:45:00,0.076
2021-08-31 04:00:00,0.147
2021-08-31 04:15:00,0.317
2021-08-31 04:30:00,0.569
2021-08-31 04:45:00,0.84
2021-08-31 05:00:00,1.207
2021-08-31 05:15:00,1.556
2021-08-31 05:30:00,2.057
2021-08-31 05:45:00,2.398
2021-08-31 06:00:00,2.888
2021-08-31 06:15:00,3.685
2021-08-31 06:30:00,4.93
2021-08-31 06:45:00,5.259
2021-08-31 07:00:00,6.018
2021-08-31 07:15:00,6.946
2021-08-31 07:30:00,7.65
2021-08-31 07:45:00,7.725
2021-08-31 08:00:00,7.613
2021-08-31 08:15:00,8.8
2021-08-31 08:30:00,10.084
2021-08-31 08:45:00,10.282
2021-08-31 09:00:00,10.028
2021-08-31 09:15:00,10.756
2021-08-31 09:30:00,10.035
2021-08-31 09:45:00,11.122
2021-08-31 10:00:00,11.937
2021-08-31 10:15:00,10.587
2021-08-31 10:30:00,9.934
2021-08-31 10:45:00,10.163
2021-08-31 11:00:00,10.949
2021-08-31 11:15:00,10.563
2021-08-31 11:30:00,10.293
2021-08-31 11:45:00,9.2
2021-08-31 12:00:00,9.938
2021-08-31 12:15:00,11.156
2021-08-31 12:30:00,9.75
2021-08-31 12:45:00,8.398
2021-08-31 13:00:00,8.754
2021-08-31 13:15:00,8.387
2021-08-31 13:30:00,7.111
2021-08-31 13:45:00,7.443
2021-08-31 14:00:00,7.828
2021-08-31 14:15:00,6.834
2021-08-31 14:30:00,6.387
2021-08-31 15:30:00,3.978
2021-08-31 15:45:00,3.581
2021-08-31 16:00:00,3.312
2021-08-31 16:15:00,2.373
2021-08-31 16:30:00,2.169
2021-08-31 16:45:00,1.859
2021-08-31 17:00:00,1.156
2021-08-31 17:15:00,0.94
2021-08-31 17:30:00,0.665
2021-08-31 17:45:00,0.491
2021-08-31 18:00:00,0.261
2021-08-31 18:15:00,0.177
2021-08-31 18:30:00,0.074
2021-08-31 18:45:00,0.028
2021-08-31 19:00:00,0.023
2021-08-31 19:15:00,0.0
2021-08-31 19:30:00,0.0
2021-08-31 19:45:00,0.0
2021-08-31 20:00:00,0.0
2021-08-31 20:15:00,0.0
2021-08-31 20:30:00,0.0
2021-08-31 20:45:00,0.0
2021-08-31 21:00:00,0.0
2021-08-31 21:15:00,0.0
2021-08-31 21:30:00,0.0
2021-08-31 21:45:00,0.0
2021-08-31 22:00:00,0.0
2021-08-31 22:15:00,0.0
2021-08-31 22:30:00,0.0
2021-08-31 22:45:00,0.0
2021-08-31 23:00:00,0.0
2021-08-31 23:15:00,0.0
2021-08-31 23:30:00,0.0
2021-08-31 23:45:00,0.0
2021-09-01 00:00:00,0.0
2021-09-01 00:15:00,0.0
2021-09-01 00:30:00,0.0
2021-09-01 00:45:00,0.0
2021-09-01 01:00:00,0.0
2021-09-01 01:15:00,0.0
2021-09-01 01:30:00,0.0
2021-09-01 01:45:00,0.0
2021-09-01 02:00:00,0.0
2021-09-01 02:15:00,0.0
2021-09-01 02:30:00,0.0
2021-09-01 02:45:00,0.0
2021-09-01 03:00:00,0.0
2021-09-01 03:15:00,0.011
2021-09-01 03:30:00,0.023
2021-09-01 03:45:00,0.073
2021-09-01 04:00:00,0.159
2021-09-01 04:15:00,0.229
2021-09-01 04:30:00,0.422
2021-09-01 04:45:00,0.539
2021-09-01 05:00:00,1.003
2021-09-01 05:15:00,1.324
2021-09-01 05:30:00,1.81
2021-09-01 05:45:00,2.13
2021-09-01 06:00:00,2.539
2021-09-01 06:15:00,3.253
2021-09-01 06:30:00,3.906
2021-09-01 06:45:00,4.452
2021-09-01 07:00:00,5.688
2021-09-01 07:15:00,6.534
2021-09-01 07:30:00,6.898
2021-09-01 07:45:00,7.228
2021-09-01 08:00:00,8.017
2021-09-01 08:15:00,9.17
2021-09-01 08:30:00,9.891
2021-09-01 08:45:00,10.335
2021-09-01 09:00:00,10.139
2021-09-01 09:15:00,10.692
2021-09-01 09:30:00,10.515
2021-09-01 09:45:00,11.014
2021-09-01 10:00:00,10.551
2021-09-01 10:15:00,10.251
2021-09-01 10:30:00,10.125
2021-09-01 10:45:00,9.164
2021-09-01 11:00:00,10.234
2021-09-01 11:15:00,10.582
2021-09-01 11:30:00,9.762
2021-09-01 11:45:00,9.358
2021-09-01 12:00:00,9.892
2021-09-01 12:15:00,9.569
2021-09-01 12:30:00,9.153
2021-09-01 12:45:00,8.112
2021-09-01 13:00:00,6.327
2021-09-01 13:15:00,7.279
2021-09-01 13:30:00,7.61
2021-09-01 13:45:00,6.878
2021-09-01 14:00:00,5.382
2021-09-01 14:15:00,4.983
2021-09-01 14:30:00,4.841
2021-09-01 14:45:00,4.851
2021-09-01 15:00:00,4.306
2021-09-01 15:15:00,4.68
2021-09-01 15:30:00,4.987
2021-09-01 15:45:00,4.219
2021-09-01 16:00:00,3.654
2021-09-01 16:15:00,3.128
2021-09-01 16:30:00,2.43
2021-09-01 16:45:00,1.919
2021-09-01 17:00:00,1.704
2021-09-01 17:15:00,1.316
2021-09-01 17:30:00,0.955
2021-09-01 17:45:00,0.601
2021-09-01 18:00:00,0.4
2021-09-01 18:15:00,0.234
2021-09-01 18:30:00,0.112
2021-09-01 18:45:00,0.067
2021-09-01 19:00:00,0.023
2021-09-01 19:15:00,0.0
2021-09-01 19:30:00,0.0
2021-09-01 19:45:00,0.0
2021-09-01 20:00:00,0.0
2021-09-01 20:15:00,0.0
2021-09-01 20:30:00,0.0
2021-09-01 20:45:00,0.0
2021-09-01 21:00:00,0.0
2021-09-01 21:15:00,0.0
2021-09-01 21:30:00,0.0
2021-09-01 21:45:00,0.0
2021-09-01 22:00:00,0.0
2021-09-01 22:15:00,0.0
2021-09-01 22:30:00,0.0
2021-09-01 22:45:00,0.0
2021-09-01 23:00:00,0.0
2021-09-01 23:15:00,0.0
2021-09-01 23:30:00,0.0
2021-09-01 23:45:00,0.0
2021-09-02 00:00:00,0.0
2021-09-02 00:15:00,0.0
2021-09-02 00:30:00,0.0
2021-09-02 00:45:00,0.0
2021-09-02 01:00:00,0.0
2021-09-02 01:15:00,0.0
2021-09-02 01:30:00,0.0
2021-09-02 01:45:00,0.0
2021-09-02 02:00:00,0.0
2021-09-02 02:15:00,0.0
2021-09-02 02:30:00,0.0
2021-09-02 02:45:00,0.0
2021-09-02 03:00:00,0.0
2021-09-02 03:15:00,0.01
2021-09-02 03:30:00,0.055
2021-09-02 03:45:00,0.145
2021-09-02 04:00:00,0.303
2021-09-02 04:15:00,0.52
2021-09-02 04:30:00,0.824
2021-09-02 04:45:00,1.096
2021-09-02 05:00:00,1.285
2021-09-02 05:15:00,1.978
2021-09-02 05:30:00,2.56
2021-09-02 05:45:00,3.04
2021-09-02 06:00:00,3.325
2021-09-02 06:15:00,4.426
2021-09-02 06:30:00,5.69
2021-09-02 06:45:00,5.645
2021-09-02 07:00:00,5.803
2021-09-02 07:15:00,6.619
2021-09-02 07:30:00,6.6
2021-09-02 07:45:00,7.66
2021-09-02 08:00:00,7.122
2021-09-02 08:15:00,7.807
2021-09-02 08:30:00,8.06
2021-09-02 08:45:00,8.14
2021-09-02 09:00:00,8.075
2021-09-02 09:15:00,7.217
2021-09-02 09:30:00,8.376
2021-09-02 09:45:00,8.245
2021-09-02 10:00:00,8.994
2021-09-02 10:15:00,8.888
2021-09-02 10:30:00,9.432
2021-09-02 10:45:00,9.338
2021-09-02 11:00:00,8.079
2021-09-02 11:15:00,9.363
2021-09-02 11:30:00,7.469
2021-09-02 11:45:00,8.006
2021-09-02 12:00:00,8.158
2021-09-02 12:15:00,7.601
2021-09-02 12:30:00,8.514
2021-09-02 12:45:00,7.181
2021-09-02 13:00:00,6.9
2021-09-02 13:15:00,6.705
2021-09-02 13:30:00,6.07
2021-09-02 13:45:00,6.22
2021-09-02 14:15:00,4.986
2021-09-02 14:30:00,4.806
2021-09-02 14:45:00,4.249
2021-09-02 15:00:00,4.037
2021-09-02 15:15:00,3.648
2021-09-02 15:30:00,4.096
2021-09-02 16:30:00,2.144
2021-09-02 16:45:00,2.048
2021-09-02 17:00:00,1.534
2021-09-02 17:30:00,0.702
2021-09-02 17:45:00,0.642
2021-09-02 18:00:00,0.448
2021-09-02 18:15:00,0.272
2021-09-02 18:30:00,0.13
2021-09-02 18:45:00,0.05
2021-09-02 19:00:00,0.012
2021-09-02 19:15:00,0.0
2021-09-02 19:30:00,0.0
2021-09-02 19:45:00,0.0
2021-09-02 20:00:00,0.0
2021-09-02 20:15:00,0.0
2021-09-02 20:30:00,0.0
2021-09-02 20:45:00,0.0
2021-09-02 21:00:00,0.0
2021-09-02 21:15:00,0.0
2021-09-02 21:30:00,0.0
2021-09-02 22:00:00,0.0
2021-09-02 22:30:00,0.0
2021-09-02 22:45:00,0.0
2021-09-02 23:30:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 00:45:00,0.0
2021-09-03 01:15:00,0.0
2021-09-03 01:30:00,0.0
2021-09-03 01:45:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 02:15:00,0.0
2021-09-03 02:45:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 03:15:00,0.005
2021-09-03 03:30:00,0.01
2021-09-03 03:45:00,0.069
2021-09-03 04:00:00,0.169
2021-09-03 04:15:00,0.318
2021-09-03 04:30:00,0.549
2021-09-03 04:45:00,0.887
2021-09-03 05:00:00,1.098
2021-09-03 05:15:00,1.347
2021-09-03 05:30:00,1.983
2021-09-03 05:45:00,2.295
2021-09-03 06:00:00,2.61
2021-09-03 06:15:00,3.115
2021-09-03 06:30:00,3.362
2021-09-03 06:45:00,3.806
2021-09-03 07:00:00,4.655
2021-09-03 07:15:00,4.766
2021-09-03 07:30:00,6.251
2021-09-03 07:45:00,6.431
2021-09-03 08:00:00,7.538
2021-09-03 08:30:00,7.705
2021-09-03 08:45:00,8.317
2021-09-03 09:00:00,8.268
2021-09-03 09:15:00,8.274
2021-09-03 09:30:00,9.779
2021-09-03 09:45:00,10.142
2021-09-03 10:00:00,8.383
2021-09-03 10:30:00,8.361
2021-09-03 10:45:00,9.55
2021-09-03 12:15:00,10.062
2021-09-03 13:45:00,7.313
2021-09-03 14:00:00,6.91
2021-09-03 14:45:00,5.943
2021-09-03 15:00:00,4.886
2021-09-03 15:15:00,4.703
2021-09-03 15:30:00,3.748
2021-09-03 15:45:00,4.17
2021-09-03 16:00:00,4.158
2021-09-03 16:30:00,3.311
2021-09-03 16:45:00,2.743
2021-09-03 17:00:00,2.182
2021-09-03 17:15:00,1.444
2021-09-03 17:30:00,1.295
2021-09-03 18:00:00,0.617
2021-09-03 18:45:00,0.079
2021-09-03 19:30:00,0.0
2021-09-03 20:00:00,0.0
2021-09-03 21:00:00,0.0
2021-09-03 21:15:00,0.0
2021-09-03 22:00:00,0.0
2021-09-03 22:30:00,0.0
2021-09-03 23:45:00,0.0
2021-09-04 01:45:00,0.0
2021-09-04 02:15:00,0.0
2021-09-04 02:30:00,0.0
2021-09-04 02:45:00,0.0
2021-09-04 03:00:00,0.0
2021-09-04 03:30:00,0.04
2021-09-04 03:45:00,0.076
2021-09-04 04:00:00,0.181
2021-09-04 04:15:00,0.299
2021-09-04 04:30:00,0.481
2021-09-04 04:45:00,0.834
2021-09-04 05:30:00,1.697
2021-09-04 06:30:00,4.553
2021-09-04 06:45:00,4.958
2021-09-04 07:15:00,6.301
2021-09-04 08:00:00,7.936
2021-09-04 08:45:00,8.522
2021-09-04 09:00:00,9.104
2021-09-04 09:30:00,9.881
2021-09-04 09:45:00,10.473
2021-09-04 10:00:00,10.429
2021-09-04 10:15:00,10.159
2021-09-04 10:30:00,9.992
2021-09-04 11:30:00,10.407
2021-09-04 12:45:00,7.898
2021-09-04 13:00:00,8.273
2021-09-04 13:30:00,8.156
2021-09-04 13:45:00,6.929
2021-09-04 14:15:00,5.878
2021-09-04 14:30:00,5.944
2021-09-04 14:45:00,5.195
2021-09-04 15:00:00,5.019
2021-09-04 16:15:00,2.192
2021-09-04 16:30:00,1.879
2021-09-04 17:00:00,1.085
2021-09-04 17:15:00,0.894
2021-09-04 17:45:00,0.551
2021-09-04 18:00:00,0.326
2021-09-04 18:15:00,0.19
2021-09-04 18:30:00,0.108
2021-09-04 19:30:00,0.0
2021-09-04 20:15:00,0.0
2021-09-04 21:45:00,0.0
2021-09-04 22:00:00,0.0
2021-09-04 22:15:00,0.0
2021-09-04 22:45:00,0.0
2021-09-04 23:00:00,0.0
2021-09-04 23:30:00,0.0
2021-09-05 00:00:00,0.0
2021-09-05 00:15:00,0.0
2021-09-05 00:45:00,0.0
2021-09-05 01:00:00,0.0
2021-09-05 02:15:00,0.0
2021-09-05 02:45:00,0.0
2021-09-05 03:30:00,0.012
2021-09-05 03:45:00,0.04
2021-09-05 04:00:00,0.112
2021-09-05 04:15:00,0.204
2021-09-05 04:30:00,0.367
2021-09-05 04:45:00,0.519
2021-09-05 05:45:00,1.784
2021-09-05 06:45:00,4.808
2021-09-05 07:00:00,5.059
2021-09-05 07:45:00,6.243
2021-09-05 08:15:00,7.855
2021-09-05 09:30:00,8.652
2021-09-05 10:00:00,9.519
2021-09-05 10:15:00,8.898
2021-09-05 10:45:00,9.135
2021-09-05 11:45:00,9.115
2021-09-05 13:30:00,7.606
2021-09-05 13:45:00,7.222
2021-09-05 14:00:00,6.849
2021-09-05 14:45:00,4.153
2021-09-05 15:30:00,3.323
2021-09-05 16:30:00,1.732
2021-09-05 16:45:00,1.023
2021-09-05 17:15:00,0.54
2021-09-05 18:45:00,0.028
2021-09-05 21:30:00,0.0
2021-09-05 22:00:00,0.0
2021-09-05 22:45:00,0.0
2021-09-05 23:45:00,0.0
2021-09-06 00:45:00,0.0
2021-09-06 01:15:00,0.0
2021-09-06 01:45:00,0.0
2021-09-06 02:45:00,0.0
2021-09-06 03:45:00,0.051
2021-09-06 04:00:00,0.12
2021-09-06 04:30:00,0.543
2021-09-06 05:45:00,1.86
2021-09-06 06:15:00,2.344
2021-09-06 06:45:00,2.602
2021-09-06 07:15:00,4.955
2021-09-06 07:30:00,5.607
2021-09-06 08:15:00,7.28
2021-09-06 08:45:00,7.53
2021-09-06 10:15:00,7.647
2021-09-06 11:15:00,8.119
2021-09-06 11:30:00,6.993
2021-09-06 12:00:00,7.991
2021-09-06 12:30:00,7.927
2021-09-06 13:30:00,7.611
2021-09-06 14:15:00,6.853
2021-09-06 14:45:00,6.871
2021-09-06 16:15:00,3.29
2021-09-06 16:30:00,2.722
2021-09-06 17:00:00,1.431
2021-09-06 17:30:00,0.565
2021-09-06 19:45:00,0.0
2021-09-06 20:15:00,0.0
2021-09-06 21:00:00,0.0
2021-09-06 23:15:00,0.0
2021-09-06 23:30:00,0.0
2021-09-06 23:45:00,0.0
2021-09-07 00:00:00,0.0
2021-09-07 00:15:00,0.0
2021-09-07 00:30:00,0.0
2021-09-07 00:45:00,0.0
2021-09-07 01:00:00,0.0
2021-09-07 01:15:00,0.0
2021-09-07 01:30:00,0.0
2021-09-07 01:45:00,0.0
2021-09-07 02:00:00,0.0
2021-09-07 02:15:00,0.0
2021-09-07 02:30:00,0.0
2021-09-07 02:45:00,0.0
2021-09-07 03:00:00,0.0
2021-09-07 03:45:00,0.06
2021-09-07 04:00:00,0.118
2021-09-07 04:15:00,0.202
2021-09-07 05:45:00,2.186
2021-09-07 06:00:00,2.437
2021-09-07 06:15:00,3.16
2021-09-07 06:30:00,3.698
2021-09-07 06:45:00,4.038
2021-09-07 07:00:00,4.821
2021-09-07 09:15:00,8.253
2021-09-07 10:30:00,8.747
2021-09-07 10:45:00,8.801
2021-09-07 11:15:00,9.131
2021-09-07 11:45:00,7.956
2021-09-07 12:00:00,6.781
2021-09-07 12:15:00,6.429
2021-09-07 12:45:00,5.98
2021-09-07 13:00:00,5.793
2021-09-07 13:15:00,5.565
2021-09-07 13:30:00,6.163
2021-09-07 13:45:00,5.589
2021-09-07 14:00:00,5.367
2021-09-07 14:30:00,5.011
2021-09-07 14:45:00,4.717
2021-09-07 15:30:00,3.636
2021-09-07 15:45:00,2.711
2021-09-07 16:15:00,1.963
2021-09-07 18:15:00,0.111
2021-09-07 20:00:00,0.0
2021-09-07 21:15:00,0.0
2021-09-07 22:00:00,0.0
2021-09-07 22:45:00,0.0
2021-09-07 23:00:00,0.0
2021-09-07 23:15:00,0.0
2021-09-07 23:30:00,0.0
2021-09-07 23:45:00,0.0
2021-09-08 00:00:00,0.923
2021-09-08 00:15:00,0.915
2021-09-08 00:30:00,0.906
2021-09-08 00:45:00,0.898
2021-09-08 01:00:00,0.89
2021-09-08 01:15:00,0.882
2021-09-08 01:30:00,0.874
2021-09-08 01:45:00,0.866
2021-09-08 02:00:00,0.857
2021-09-08 02:30:00,0.841
2021-09-08 02:45:00,0.833
2021-09-08 03:15:00,0.822
2021-09-08 03:30:00,0.842
2021-09-08 03:45:00,0.913
2021-09-08 04:00:00,1.065
2021-09-08 04:15:00,1.171
2021-09-08 04:30:00,1.411
2021-09-08 04:45:00,1.673
2021-09-08 05:00:00,1.941
2021-09-08 05:30:00,2.401
2021-09-08 06:30:00,4.09
2021-09-08 07:00:00,4.252
2021-09-08 07:30:00,5.375
2021-09-08 07:45:00,6.172
2021-09-08 08:00:00,6.616
2021-09-08 08:15:00,6.196
2021-09-08 08:30:00,6.738
2021-09-08 08:45:00,6.913
2021-09-08 09:00:00,7.429
2021-09-08 09:15:00,7.717
2021-09-08 09:30:00,7.937
2021-09-08 09:45:00,7.648
2021-09-08 10:00:00,8.261
2021-09-08 10:15:00,8.794
2021-09-08 10:30:00,9.347
2021-09-08 10:45:00,10.126
2021-09-08 11:00:00,10.236
2021-09-08 11:15:00,10.091
2021-09-08 11:30:00,9.958
2021-09-08 11:45:00,9.438
2021-09-08 12:00:00,9.752
2021-09-08 12:15:00,9.85
2021-09-08 12:30:00,8.62
2021-09-08 12:45:00,7.857
2021-09-08 13:00:00,8.219
2021-09-08 13:15:00,7.5
2021-09-08 13:30:00,7.667
2021-09-08 13:45:00,6.787
2021-09-08 14:00:00,6.686
2021-09-08 14:15:00,6.302
2021-09-08 14:30:00,5.814
2021-09-08 14:45:00,5.798
2021-09-08 15:00:00,5.727
2021-09-08 15:15:00,5.236
2021-09-08 15:30:00,4.724
2021-09-08 15:45:00,3.854
2021-09-08 16:15:00,2.628
2021-09-08 16:30:00,2.269
2021-09-08 16:45:00,2.035
2021-09-08 17:00:00,1.928
2021-09-08 17:15:00,1.413
2021-09-08 17:30:00,1.052
2021-09-08 17:45:00,0.681
2021-09-08 19:30:00,0.0
2021-09-08 21:45:00,0.0
2021-09-08 22:00:00,0.0
2021-09-08 23:00:00,0.0
2021-09-09 00:00:00,0.0
2021-09-09 00:15:00,0.0
2021-09-09 00:30:00,0.0
2021-09-09 01:00:00,0.0
2021-09-09 01:45:00,0.0
2021-09-09 02:00:00,0.0
2021-09-09 02:15:00,0.0
2021-09-09 03:15:00,0.0
2021-09-09 03:45:00,0.08
2021-09-09 04:00:00,0.131
2021-09-09 04:30:00,0.27
2021-09-09 04:45:00,0.631
2021-09-09 05:00:00,1.049
2021-09-09 05:15:00,1.411
2021-09-09 05:30:00,1.79
2021-09-09 05:45:00,2.201
2021-09-09 06:00:00,2.644
2021-09-09 06:15:00,3.271
2021-09-09 06:30:00,3.709
2021-09-09 06:45:00,4.133
2021-09-09 07:00:00,4.679
2021-09-09 07:15:00,6.147
2021-09-09 07:30:00,6.812
2021-09-09 07:45:00,7.095
2021-09-09 08:00:00,6.97
2021-09-09 08:15:00,7.701
2021-09-09 08:30:00,8.494
2021-09-09 08:45:00,8.615
2021-09-09 09:00:00,10.073
2021-09-09 09:15:00,10.601
2021-09-09 09:30:00,10.323
2021-09-09 09:45:00,9.976
2021-09-09 10:00:00,10.596
2021-09-09 10:15:00,10.819
2021-09-09 10:30:00,11.836
2021-09-09 10:45:00,11.796
2021-09-09 11:00:00,12.149
2021-09-09 11:15:00,11.127
2021-09-09 11:30:00,12.086
2021-09-09 11:45:00,12.162
2021-09-09 12:00:00,10.991
2021-09-09 12:15:00,10.567
2021-09-09 13:00:00,10.188
2021-09-09 13:30:00,9.091
2021-09-09 13:45:00,8.76
2021-09-09 14:30:00,7.165
2021-09-09 14:45:00,6.139
2021-09-09 15:15:00,4.974
2021-09-09 16:15:00,2.428
2021-09-09 16:30:00,1.653
2021-09-09 17:00:00,1.272
2021-09-09 17:15:00,0.931
2021-09-09 17:45:00,0.437
2021-09-09 18:00:00,0.286
2021-09-09 18:30:00,0.118
2021-09-09 18:45:00,0.048
2021-09-09 19:15:00,0.0
2021-09-09 20:00:00,0.0
2021-09-09 21:15:00,0.0
2021-09-09 22:15:00,0.0
2021-09-09 23:30:00,0.0
2021-09-10 00:00:00,0.0
2021-09-10 00:15:00,0.0
2021-09-10 00:30:00,0.0
2021-09-10 00:45:00,0.0
2021-09-10 01:00:00,0.0
2021-09-10 01:15:00,0.0
2021-09-10 01:30:00,0.0
2021-09-10 01:45:00,0.0
2021-09-10 02:00:00,0.0
2021-09-10 02:15:00,0.0
2021-09-10 02:30:00,0.0
2021-09-10 02:45:00,0.0
2021-09-10 03:00:00,0.0
2021-09-10 03:15:00,0.0
2021-09-10 03:30:00,0.042
2021-09-10 03:45:00,0.078
2021-09-10 04:00:00,0.139
2021-09-10 04:15:00,0.2
2021-09-10 04:30:00,0.289
2021-09-10 05:30:00,1.558
2021-09-10 06:15:00,3.579
2021-09-10 06:30:00,3.831
2021-09-10 07:00:00,4.394
2021-09-10 07:15:00,4.715
2021-09-10 07:30:00,5.436
2021-09-10 07:45:00,6.448
2021-09-10 08:00:00,7.111
2021-09-10 08:15:00,8.481
2021-09-10 08:30:00,8.052
2021-09-10 08:45:00,8.883
2021-09-10 09:00:00,9.675
2021-09-10 09:15:00,9.496
2021-09-10 09:30:00,9.605
2021-09-10 09:45:00,10.014
2021-09-10 10:00:00,10.009
2021-09-10 10:15:00,9.629
2021-09-10 10:30:00,10.428
2021-09-10 10:45:00,10.55
2021-09-10 11:00:00,11.302
2021-09-10 11:15:00,11.369
2021-09-10 11:30:00,10.575
2021-09-10 11:45:00,10.805
2021-09-10 12:00:00,9.774
2021-09-10 12:15:00,9.699
2021-09-10 12:30:00,8.715
2021-09-10 12:45:00,8.244
2021-09-10 13:00:00,8.535
2021-09-10 13:15:00,8.169
2021-09-10 13:45:00,7.17
2021-09-10 14:45:00,5.313
2021-09-10 15:00:00,5.757
2021-09-10 16:15:00,2.977
2021-09-10 16:30:00,2.289
2021-09-10 17:30:00,0.743
2021-09-10 18:00:00,0.379
2021-09-10 18:15:00,0.23
2021-09-10 18:45:00,0.046
2021-09-10 19:00:00,0.02
2021-09-10 19:45:00,0.0
2021-09-10 22:15:00,0.0
2021-09-10 22:30:00,0.0
2021-09-10 22:45:00,0.0
2021-09-10 23:00:00,0.0
